excel_id;RM_ID;type;property;function;owner;name;type of road;name of road;number of road;zip code;city;district;neighborhood;latitude;longitude;¿opening 24/7?;opening Mon-Fri;closing Mon-Fri;opening Sat;closing Sat;opening Sun;closing Sun;security guard 24/7;INCLUDE;notes1;notes2;COO;;;;;;;;;;;;;
304;;Otro;Privada;Privado;.;.;CALLE;ABAY;1;28021;Madrid;17;171;40,3;-3,9;.;;;;;;;;NO;NOT VALID;never got RM_ID;;;;;;;;;;;;;;
1439;;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Ayuntamiento de Madrid Casa Cisneros ;PLAZA;VILLA;4;28005;Madrid;1;11;40,4150501;-3,7104382;NO;8;20;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM011D0247;;;;;;;;;;;;;;
427;;Hotel, hostal, alojamiento;Pública;Público;Aloft Hotels;Aloft Hotels planta 3 gimnasio ;CALLE;JACOMETREZO;4;28013;Madrid;1;11;40,420286;-3,7071451;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM011D0272;;;;;;;;;;;;;;
2958;;Otro establecimiento administración pública;Pública;Público;SENADO;SENADO;PLAZA;MARINA ESPAÑOLA;8;28013;Madrid;1;11;40,4212019;-3,712484;NO;9;19;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM011D0315;;;;;;;;;;;;;;
3337;;Otro establecimiento administración pública;Pública;Público;Museo Reina Sofía;Museo Reina Sofía;CALLE;SANTA ISABEL;52;28012;Madrid;1;12;40,407714;-3,693529;NO;10;20;10;20;10;20;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM012D0001;;;;;;;;;;;;;;
52;;Centro educativo;Pública;Público;Real conservatorio superior;Real conservatorio superior;CALLE;DOCTOR MATA;2;28012;Madrid;1;12;40,409183;-3,694227;NO;8;22;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM012D0007;;;;;;;;;;;;;;
53;;Centro educativo;Pública;Público;Real conservatorio superior ;Conservatorio superior ;CALLE;DOCTOR MATA;2;28012;Madrid;1;12;40,40911852;-3,694381844;NO;8;22;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM012D0008;;;;;;;;;;;;;;
3311;;Otro;Privada;Público;Museo Nacional Thyssen-Bornemisza;Museo Thyssen;PASEO;PRADO;8;28014;Madrid;1;13;40,415983;-3,694695;NO;10;19;10;19;10;19;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM013D0039;;;;;;;;;;;;;;
3324;;Otro;Privada;Público;Museo Nacional Thyssen-Bornemisza;Museo Thyssen;PASEO;PRADO;8;28014;Madrid;1;13;40,416355;-3,694496;NO;10;19;10;19;10;19;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM013D0041;;;;;;;;;;;;;;
2379;;Otro establecimiento administración pública;Pública;Público;Ministerio de Economía y Comercio;Secretaría general del Tesoro y Financiación Internacional;PASEO;PRADO;6;28014;Madrid;1;13;40,4168676;-3,6945029;NO;9;14;0;0;0;0;Sí;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM013D0045;;;;;;;;;;;;;;
3321;;Hotel, hostal, alojamiento;Privada;Público;Hotel Villa Real;Hotel Villa Real;PLAZA;CORTES;10;28014;Madrid;1;13;40,415437;-3,696982;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM013D0056;;;;;;;;;;;;;;
3319;;Otro;Privada;Público;ONCE;ONCE;CALLE;PRADO;24;28014;Madrid;1;13;40,415135;-3,69786;NO;7;22;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM013D0063;;;;;;;;;;;;;;
3317;;Hotel, hostal, alojamiento;Privada;Público;Hotel Vincci Soho;Hotel Vincci;CALLE;PRADO;18;28014;Madrid;1;13;40,414903;-3,698539;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM013D0066;;;;;;;;;;;;;;
2263;;Otro establecimiento administración pública;Pública;Público;Ministerio de Economía y Comercio;Museo ICO;CALLE;ZORRILLA;3;28014;Madrid;1;13;40,4167344;-3,6977876;NO;11;20;11;20;10;14;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM013D0082;;;;;;;;;;;;;;
3338;;Otro;Privada;Público;Círculo de Bellas Artes;Círculo de Bellas Artes;CALLE;ALCALÁ;42;28014;Madrid;1;13;40,418388;-3,696319;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM013D0084;;;;;;;;;;;;;;
3312;;Hotel, hostal, alojamiento;Privada;Público;Urban Hotel GL;Hotel Urban;CARRERA;SAN JERÓNIMO;34;28014;Madrid;1;13;40,416564;-3,698679;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM013D0093;;;;;;;;;;;;;;
1839;;Otro establecimiento administración pública;Pública;Público;Ministerio de Igualdad;Ministerio de Igualdad;CALLE;ALCALÁ;37;28014;Madrid;1;13;40,4185955;-3,697803;NO;9;7;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM013D0114;;;;;;;;;;;;;;
1838;;Otro establecimiento administración pública;Pública;Público;Comunidad de Madrid;Consejeria de cultura turismo y deporte;CALLE;ALCALÁ;31;28014;Madrid;1;13;40,4184232;-3,6982479;NO;7;20;11;20;11;14;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM013D0116;;;;;;;;;;;;;;
693;;Centro de trabajo (no administración pública);Privada;Público;Cecabank;Cecabank;CALLE;ALCALÁ;27;28014;Madrid;1;13;40,4183476;-3,6984859;NO;7;22;0;0;0;0;Sí;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM013D0120;;;;;;;;;;;;;;
3307;;Hotel, hostal, alojamiento;Privada;Público;Four Seasons Hotel Madrid;Hotel Four Seasons;CALLE;SEVILLA;3;28014;Madrid;1;13;40,417163;-3,700048;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM013D0129;;;;;;;;;;;;;;
3047;;Otro establecimiento administración pública;Pública;Público;Tribunal Superior de Justicia de Madrid;TRIBUNAL SUPERIOR DE JUSTICIA;CALLE;GENERAL CASTAÑOS;1;28004;Madrid;1;14;40,424605;-3,694179;NO;9;14;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM014D0149;;;;;;;;;;;;;;
3031;;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Alonso Martínez;CALLE;SANTA BÁRBARA;5;28004;Madrid;1;15;40,424254;-3,701108;NO;6;2;6;2;6;2;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM015D0244;;;;;;;;;;;;;;
3179;;Hotel, hostal, alojamiento;Privada;Público;Hoteles NH;Hotel RIU PLAZA ESPAÑA;CALLE;GRAN VÍA;84;28013;Madrid;1;15;40,424006;-3,711188;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM015D0323;;;;;;;;;;;;;;
2435;;Hotel, hostal, alojamiento;Privada;Público;Hotel Riu;Hotel Riu Plaza España;CALLE;PRINCESA;19;28013;Madrid;1;15;40,4240266;-3,7111993;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM015D0324;;;;;;;;;;;;;;
3185;;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;CENTRO CULTURAL CONDE DUQUE / OFICINAS ACCESO PATIO SUR ;CALLE;CONDE DUQUE;9;28015;Madrid;1;15;40,427357;-3,710571;NO;9;21;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM015D0327;;;;;;;;;;;;;;
2995;;Centro educativo;Privada;Público;Universidad Pontificia Comillas;Universidad Pontificia de Comillas;CALLE;ALBERTO AGUILERA;23;28015;Madrid;1;15;40,42976858;-3,711320636;NO;8;21;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM015D0334;;;;;;;;;;;;;;
2976;;Centro educativo;Privada;Público;Universidad Nebrija;Universidad Nebrija;CALLE;SANTA CRUZ DE MARCENADO;27;28015;Madrid;1;15;40,42926789;-3,712164179;NO;10;21;8;15;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM015D0337;;;;;;;;;;;;;;
2975;;Centro educativo;Privada;Público;Universidad Pontificia Comillas;Universidad Pontificia de Comillas;CALLE;SANTA CRUZ DE MARCENADO;26;28015;Madrid;1;15;40,43008563;-3,712502905;NO;7;21;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM015D0339;;;;;;;;;;;;;;
2993;;Centro educativo;Privada;Público;Universidad Pontificia Comillas;Universidad Pontificia de Comillas;CALLE;ALBERTO AGUILERA;25;28015;Madrid;1;15;40,4300764;-3,712538175;NO;8;21;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM015D0340;;;;;;;;;;;;;;
3178;;Centro educativo;Privada;Público;Universidad Pontificia Comillas;UNIVERSIDAD DE COMILLAS;CALLE;ALBERTO AGUILERA;25;28015;Madrid;1;15;40,430184;-3,712628;NO;8;21;8;14;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM015D0342;;;;;;;;;;;;;;
2902;;Centro comercial;Privada;Público;El Corte Inglés;Corte Inglés Alberto Aguilera;CALLE;ALBERTO AGUILERA;39;28015;Madrid;1;15;40,43012031;-3,715639221;NO;10;22;10;22;11;21;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM015D0345;;;;;;;;;;;;;;
2898;;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Argüelles;CALLE;PRINCESA;56;28008;Madrid;1;15;40,43032582;-3,715912554;NO;6;2;6;2;6;2;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM015D0347;;;;;;;;;;;;;;
256;;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;CDM Marqués de Samaranch;PASEO;IMPERIAL;20;28005;Madrid;2;21;40,407563;-3,717324;NO;8;23;9;15;9;15;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM021D0135;;;;;;;;;;;;;;
241;;Centro educativo;Privada;Público;Google ;Google for Startups;CALLE;MORENO NIETO;1;28005;Madrid;2;21;40,412022;-3,718402;NO;9;21;0;0;0;0;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM021D0141;;;;;;;;;;;;;;
3004;;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Embajadores;GLORIETA;EMBAJADORES;7;28012;Madrid;2;22;40,40457918;-3,70249961;NO;6;2;6;2;6;2;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM022D0109;;;;;;;;;;;;;;
258;;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Acacias;PASEO;ESPERANZA;S/N;28005;Madrid;2;22;40,4037433;-3,7063827;NO;6;2;6;2;6;2;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM022D0116;;;;;;;;;;;;;;
1535;;Centro deportivo;Privada;Público;Forus;Forus Embajadores;CALLE;SORIA;2;28005;Madrid;2;22;40,4049489;-3,7057128;NO;7;22;9;20;9;14;No;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM022D0119;;;;;;;;;;;;;;
1163;;Otro establecimiento administración pública;Privada;Público;Ayuntamiento de Madrid;Nave 16 Matadero;PLAZA;LEGAZPI;8;28045;Madrid;2;23;40,3918782;-3,6993114;NO;9;23;9;23;9;23;Sí;NO;NOT VALID-DUPLICATED;first deleted, not RM_ID, old codification (jul-25) as old-RM023D0056;;;;;;;;;;;;;;
